OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,supgrpcode,supgrpname,grpcode,grpname,subgrpcode,subgrpname,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00069468,E01013767,Leicester 037C,E02006815,Leicester 037,E06000016,Leicester,6,Suburbanites,6b,Semi-Detached Suburbia,6b1,Multi-Ethnic Suburbia,251,94,95,95,221,186,186,127,221,243,128,123,251,0,5.88,42.6870748,14,10,5,11,24,27,31,55,13,26,29,5,1,44.21513944,46,58,133,0,2,10,18,125,0,8,82,7,1,0,14,0,14,87,112,35,17,184,2,3,1,61,214,18,8,3,126,10,0,55,6,1,5,18,17,6,17,9,12,17,0,2,2,1,4,5,0,0,2,1,38,0,0,1,23,61,3,6,1,94,1,22,70,3,0,0,89,0,4,1,66,18,8,1,1,64,29,0,1,89.32263393,95,116,36,2,2,23,51,70,24,60,18,10,40,44,3,21,94,9,29,76,16,6,8,31,11,7,1,1,0,1,0,3,17,22,76,12,0,0,19,2,0,12,25,4,5,3,3,0,5,2,7,15,18,7,5,19,15,12,15,10,20,16,15
E00169469,E01013680,Leicester 008C,E02002834,Leicester 008,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,302,112,113,113,238,230,230,154,238,290,158,144,302,0,11.07,27.2809395,22,22,17,14,19,20,67,73,18,22,4,3,1,37.00993377,36.5,89,112,0,3,22,12,174,18,18,73,0,0,0,6,5,8,118,88,73,23,230,4,0,15,53,267,16,6,1,108,26,2,67,3,3,17,12,6,16,6,17,17,9,3,6,2,9,6,5,0,0,10,3,22,2,2,5,22,74,7,5,4,112,1,9,78,17,9,0,89,3,20,0,69,26,10,4,3,75,34,3,0,75.35974651,142,100,49,5,6,37,67,71,38,51,16,26,43,43,6,16,91,41,38,93,21,9,4,31,13,10,7,4,0,5,0,3,16,28,91,19,1,0,29,3,0,13,33,9,3,5,4,1,3,5,11,10,16,8,9,11,19,12,28,14,14,21,26
E00068757,E01013616,Leicester 001B,E02002827,Leicester 001,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,239,123,125,125,197,191,191,148,197,223,116,123,239,0,3.36,71.1309524,20,11,8,8,15,29,67,53,7,15,5,0,1,36.0376569,36,82,83,0,3,26,3,190,8,14,12,2,0,0,7,4,2,112,23,94,10,224,1,0,3,11,217,5,1,0,78,42,0,52,2,2,18,3,9,41,5,18,11,6,12,8,0,11,1,1,0,0,0,4,25,2,7,2,50,59,3,11,0,123,2,9,61,39,16,0,94,5,24,0,33,42,33,10,5,88,34,1,0,76.68353081,104,105,23,1,6,28,46,58,30,51,6,29,60,34,4,14,111,19,32,103,10,8,3,17,4,4,6,4,1,2,1,3,13,22,102,11,0,0,24,2,0,12,29,5,9,4,2,1,5,13,5,14,18,5,11,16,21,12,19,15,11,18,25
E00068666,E01013601,Leicester 003B,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,324,123,125,125,242,217,217,127,242,305,163,161,324,0,7.88,41.1167513,28,30,16,24,19,11,80,47,17,27,14,6,5,36.81481481,35.5,82,110,0,5,21,24,252,16,6,12,0,0,10,7,13,8,148,43,114,19,260,6,7,5,46,274,20,9,2,106,16,0,68,4,5,19,24,19,19,9,5,20,16,3,3,1,10,6,6,0,0,6,12,38,5,0,5,38,77,2,5,1,123,2,2,89,33,1,0,75,37,8,3,68,27,19,8,1,79,42,1,1,116.9888891,127,123,44,25,5,43,108,81,16,18,15,41,64,18,1,15,89,22,29,73,20,9,5,29,12,13,17,10,5,0,4,2,10,26,77,14,0,0,22,0,0,17,23,6,7,2,0,1,3,9,6,7,20,4,7,4,7,12,23,21,8,18,27
E00068664,E01013602,Leicester 003C,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,278,135,139,139,222,187,187,98,222,265,136,142,278,0,68.87,4.0365907,23,14,17,12,10,18,53,64,14,18,25,6,4,41.52158273,41,69,90,0,11,29,23,203,7,12,25,0,0,0,8,23,0,137,39,78,24,235,3,1,1,38,247,10,7,1,86,26,0,54,4,8,24,20,27,39,7,10,11,9,4,8,0,9,4,6,0,0,1,7,62,4,1,4,66,57,2,9,1,135,4,29,63,20,27,0,54,70,8,3,42,33,48,9,3,107,24,1,3,153.912348,100,95,53,21,9,23,79,74,21,37,13,57,53,25,7,10,73,8,22,60,14,11,7,21,9,10,27,6,4,0,0,7,4,23,63,8,0,0,16,0,0,11,15,5,3,3,2,0,1,6,6,9,15,6,8,10,8,10,14,13,4,14,17
E00068669,E01013602,Leicester 003C,E02002829,Leicester 003,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,343,133,138,138,243,231,231,97,202,300,181,162,271,72,4.56,75.2192983,60,16,21,17,28,48,79,40,10,12,10,2,0,29.06122449,27,120,76,0,14,29,4,183,28,19,21,3,0,9,14,54,12,132,68,117,26,241,3,1,18,80,239,40,20,1,58,26,0,74,6,9,25,4,9,45,5,8,11,3,3,9,1,24,1,7,0,0,7,23,42,4,2,18,54,59,11,4,5,133,5,5,33,16,84,0,27,77,26,3,17,35,62,17,2,88,42,3,0,92.53924606,128,136,58,14,7,20,89,85,15,29,14,76,49,8,2,21,63,11,21,62,10,32,8,18,9,33,22,16,8,4,9,14,9,16,65,7,0,0,14,0,0,8,16,15,9,3,2,0,1,9,3,3,10,4,4,2,6,9,9,11,9,18,29
E00068946,E01013654,Leicester 017A,E02002843,Leicester 017,E06000016,Leicester,3,Ethnicity Central,3a,Ethnic Family Life,3a1,Established Renting Families,257,128,129,129,209,198,198,93,209,246,125,132,257,0,3.49,73.6389685,17,12,17,21,24,22,52,46,12,23,9,2,0,35.94552529,34,90,76,0,7,27,9,52,4,23,82,8,0,0,17,57,14,80,135,28,14,131,4,6,2,114,185,33,18,10,60,8,0,83,16,7,27,8,17,49,2,9,13,3,2,2,0,14,10,3,0,1,3,10,47,4,3,7,66,39,10,9,4,128,1,4,9,32,84,0,30,77,14,7,17,21,54,18,18,82,34,7,5,134.2192932,114,71,51,14,7,21,76,70,11,23,27,85,36,7,2,23,43,25,31,46,9,15,9,15,20,17,21,15,2,3,3,4,14,26,50,3,0,0,17,0,0,6,9,6,8,5,1,1,0,11,5,6,14,4,4,5,8,10,6,14,4,16,26
E00068947,E01013658,Leicester 017D,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,402,122,132,132,286,270,270,146,286,375,211,191,402,0,2.68,150,45,45,25,24,28,30,85,81,17,6,10,5,1,31.21641791,30,70,187,2,1,12,14,39,8,10,251,35,3,0,24,16,16,33,334,21,14,171,1,0,6,224,228,72,54,21,160,8,2,62,28,1,12,13,6,14,3,12,44,7,2,2,1,9,7,12,0,0,3,6,31,3,2,4,20,84,10,4,4,122,10,6,9,89,28,0,57,19,44,2,34,23,26,24,15,51,50,14,7,73.16360659,187,146,53,13,3,28,111,85,14,33,28,49,61,12,2,30,67,47,56,65,19,13,9,14,19,42,15,18,3,2,3,4,21,45,70,10,0,0,53,1,1,2,24,9,8,0,3,0,6,10,3,12,10,4,6,10,8,8,18,8,12,45,31
E00068945,E01013656,Leicester 017B,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,417,114,119,119,318,313,313,160,318,397,207,210,417,0,2.31,180.5194805,35,32,29,33,44,37,92,77,14,19,5,0,0,31.56354916,29,105,171,0,12,11,19,17,3,11,319,31,2,0,27,1,6,33,367,1,16,165,0,6,0,246,224,66,75,32,142,2,0,105,29,11,10,19,6,14,2,3,33,10,1,0,0,7,14,15,0,0,9,10,21,2,2,3,20,83,4,4,3,114,5,7,14,94,4,0,60,17,35,2,32,33,27,11,11,44,56,10,4,106.4296341,191,128,72,20,6,40,147,80,21,38,42,54,49,11,2,22,68,68,61,79,11,14,15,24,29,39,22,19,5,4,3,6,17,56,83,4,0,0,57,2,0,4,29,9,7,2,3,2,4,4,4,21,8,4,6,11,9,10,9,10,20,46,39
E00068943,E01013655,Leicester 011D,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,434,161,166,166,333,324,324,147,308,410,240,194,409,25,6.41,67.7067083,37,27,30,26,49,41,105,77,18,15,5,4,0,31.89170507,30,135,149,0,9,27,13,110,11,14,120,40,0,1,53,37,48,85,282,46,21,226,2,4,10,192,288,58,53,11,118,14,2,111,24,6,20,13,11,61,4,6,30,8,1,5,0,10,6,8,1,0,10,11,54,7,0,3,72,71,6,5,7,161,5,11,42,52,61,0,53,54,53,1,46,38,39,22,16,93,51,12,5,130.8768321,176,139,86,27,6,36,111,93,25,46,40,91,48,22,6,32,70,39,47,73,24,28,15,16,25,26,51,19,7,4,5,15,12,44,82,9,0,0,28,1,1,5,45,13,8,2,3,3,2,4,5,6,16,5,11,8,12,8,13,19,24,26,26
E00068940,E01013653,Leicester 011C,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,352,144,142,144,270,255,255,121,270,330,176,176,352,0,5.21,67.56238,39,15,21,24,23,23,89,56,18,29,11,2,2,35.47727273,34,117,100,0,9,24,20,149,9,44,73,11,6,0,16,33,11,124,149,63,16,230,2,11,3,106,263,41,24,2,88,34,2,98,9,9,15,15,20,33,8,13,13,7,4,8,4,11,5,10,0,0,8,8,52,3,4,4,53,66,7,13,5,144,0,9,36,57,42,0,36,88,18,2,26,35,54,22,7,79,57,6,2,113.8015268,143,116,67,20,6,24,125,69,19,24,32,67,63,14,2,23,68,28,37,66,11,26,13,36,19,20,20,7,5,4,10,7,10,41,64,6,0,0,18,0,0,7,23,8,6,2,1,2,5,10,11,6,16,6,8,6,6,16,9,12,13,14,37
E00068941,E01013655,Leicester 011D,E02002837,Leicester 011,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,403,115,117,117,311,303,303,168,311,370,222,181,403,0,2,201.5,41,32,14,23,45,44,88,86,12,10,7,1,0,31.49627792,30,91,180,1,13,12,14,46,14,18,203,47,4,1,34,22,14,99,275,23,6,174,1,9,3,216,245,56,47,22,142,8,2,85,37,13,10,14,7,12,1,8,23,16,1,3,0,7,6,17,1,0,13,8,18,2,0,5,19,65,8,10,13,115,2,10,14,86,7,0,56,21,38,0,35,27,23,15,15,46,52,12,5,64.05703097,209,139,41,9,5,28,94,85,26,39,34,46,50,19,3,35,85,45,46,106,10,23,14,17,20,42,5,20,8,2,8,8,12,44,105,7,0,0,58,2,0,2,31,12,9,5,2,2,6,10,3,9,10,7,10,16,7,7,13,11,23,48,33
E00068949,E01013658,Leicester 017D,E02002843,Leicester 017,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,520,174,182,182,387,371,371,208,387,492,270,250,520,0,3.33,156.1561562,46,34,42,37,31,62,120,86,18,28,13,1,2,32.87115385,30.5,109,228,2,7,26,15,68,22,10,293,33,17,3,16,41,17,80,400,20,20,196,0,23,13,288,287,95,78,32,204,6,0,107,23,7,25,15,10,31,6,18,52,6,1,1,0,7,15,12,0,1,14,11,35,2,2,2,41,111,6,10,6,174,8,12,14,137,19,0,86,19,67,2,64,45,31,19,15,86,67,16,5,78.07915229,236,197,64,18,5,35,148,94,28,67,36,76,79,19,5,33,121,49,85,102,15,32,13,32,26,29,14,23,3,6,11,13,24,71,104,9,0,0,53,3,1,7,39,9,12,3,4,1,5,21,5,15,25,5,14,18,8,9,17,16,22,46,58
E00069192,E01013706,Leicester 032C,E02002858,Leicester 032,E06000016,Leicester,5,Urbanites,5a,Urban Professionals and Families,5a2,Multi-Ethnic Professionals with Families,346,163,168,170,294,284,284,236,294,337,160,186,346,0,6.07,57.0016475,14,13,19,27,17,29,85,89,27,16,4,2,4,38.39884393,39,127,123,0,10,22,12,284,18,15,11,6,1,0,6,2,3,168,26,129,23,304,2,10,2,28,330,5,2,0,122,48,6,81,1,6,18,12,14,47,4,22,29,6,21,5,1,6,3,0,2,0,3,0,21,3,3,0,61,84,2,13,3,163,7,21,52,72,25,0,119,1,42,1,108,27,20,6,2,134,29,0,0,52.91686349,188,130,22,4,2,42,18,52,38,175,27,24,76,63,17,36,157,26,42,140,41,5,14,20,14,5,2,1,3,0,2,1,30,36,125,45,0,0,7,1,1,8,22,6,6,7,3,4,16,14,16,82,29,14,34,100,35,18,6,13,14,2,14
E00069190,E01013705,Leicester 038C,E02006817,Leicester 038,E06000016,Leicester,4,Multicultural Metropolitans,4c,Asian Traits,4c1,Achieving Minorities,347,123,126,126,282,238,238,155,269,330,162,185,334,13,10.62,32.6741996,25,18,19,14,24,20,61,77,21,24,30,7,7,41.71757925,41,77,152,0,10,15,28,203,9,10,47,21,10,0,21,10,16,160,118,50,19,276,2,2,6,61,304,14,12,0,138,26,0,59,12,9,8,17,21,11,8,18,18,11,3,9,0,4,2,10,0,0,8,5,35,2,0,2,32,71,3,12,5,123,3,45,73,1,7,0,107,4,11,1,92,18,9,4,0,95,25,3,0,105.5001029,163,116,52,12,4,50,54,71,26,116,24,19,50,54,8,11,112,24,36,93,23,11,7,31,17,12,3,5,1,5,0,4,12,31,93,19,0,0,19,2,0,13,15,6,7,5,7,1,2,8,13,30,22,5,13,42,17,22,11,13,16,10,11
E00069111,E01013693,Leicester 035E,E02002861,Leicester 035,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d2,Hard-Pressed Ethnic Mix,353,120,120,120,234,216,216,95,234,327,168,185,353,0,4.9,72.0408163,37,36,37,36,28,16,55,64,9,17,11,5,2,31.11614731,25,125,65,0,3,22,19,284,5,23,3,4,0,1,3,28,2,152,14,164,23,320,1,0,4,28,320,4,3,0,60,24,2,104,4,2,19,19,14,9,4,9,11,5,1,11,0,36,11,7,1,0,1,29,34,6,5,25,23,84,8,3,2,120,0,7,111,1,1,0,22,89,5,4,35,28,41,9,7,62,50,6,2,121.7660081,163,104,53,24,9,51,112,79,12,22,24,60,39,21,3,17,62,13,30,47,12,19,12,20,12,25,31,8,8,1,9,6,11,30,46,8,0,0,12,0,0,13,18,6,7,3,2,0,2,8,1,7,11,5,1,8,7,5,14,14,12,14,20
E00069024,E01013675,Leicester 036C,E02002862,Leicester 036,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d3,Hard-Pressed European Settlers,217,89,92,92,170,141,141,80,170,211,96,121,217,0,2.43,89.3004115,14,11,20,10,9,17,38,42,11,16,21,8,0,40.67741935,38,60,76,0,6,13,15,194,9,10,1,0,3,0,0,0,0,105,2,87,23,203,1,3,8,2,206,4,1,0,76,28,0,36,0,4,11,15,13,8,10,15,8,4,2,7,0,9,3,4,0,0,6,7,30,4,2,3,21,61,2,3,2,89,3,4,44,43,1,0,53,27,9,0,37,34,10,7,1,60,26,2,1,120.3889863,96,68,36,15,2,21,77,54,21,11,10,29,46,14,2,13,52,13,19,51,6,11,4,18,7,14,6,5,2,3,2,7,3,19,47,11,0,1,9,1,1,6,19,4,1,2,1,0,3,10,1,3,12,6,5,2,2,10,16,16,8,10,11
E00069377,E01013747,Leicester 021C,E02002847,Leicester 021,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,392,113,114,114,279,266,266,141,279,371,200,192,392,0,2.23,175.7847534,46,29,35,25,39,36,82,66,5,16,12,1,0,30.07653061,28,85,164,1,10,7,12,11,5,4,272,13,5,0,48,18,16,37,327,4,24,166,0,17,12,197,214,73,68,16,138,8,4,81,23,7,7,11,9,9,6,9,34,7,0,2,1,12,4,12,1,0,7,9,20,2,3,7,18,72,11,7,5,113,1,6,8,87,13,0,65,3,44,1,32,29,22,15,15,40,55,10,8,58.60235487,203,126,45,13,5,23,92,64,15,39,43,49,48,16,3,15,72,51,55,66,13,18,9,19,34,35,6,11,2,4,2,12,15,49,72,5,0,0,35,0,0,4,30,10,5,0,2,1,3,13,11,8,17,2,6,14,9,8,15,8,12,37,32
E00069371,E01013746,Leicester 018C,E02002844,Leicester 018,E06000016,Leicester,3,Ethnicity Central,3c,Ethnic Dynamics,3c1,Constrained Neighbourhoods,303,113,113,115,242,207,207,72,242,288,138,165,303,0,1.32,229.5454545,19,17,20,15,18,23,58,45,17,36,24,8,3,41.54125413,39,61,121,0,8,9,43,2,1,0,218,6,4,3,14,52,3,13,280,5,5,83,1,6,0,213,137,59,60,32,110,2,4,60,9,8,9,40,30,9,5,7,17,12,0,0,1,7,12,7,0,0,6,10,60,1,2,4,39,66,4,3,1,113,2,0,4,7,104,0,15,87,8,3,13,28,33,24,15,51,45,12,5,191.5096391,94,91,66,48,4,32,133,49,11,22,24,72,34,7,1,10,35,26,25,36,5,14,13,41,12,25,24,12,4,2,0,6,12,21,37,2,0,0,13,1,0,2,17,3,4,0,2,0,3,9,3,7,5,3,2,2,3,10,5,6,13,9,22
E00069379,E01013747,Leicester 021C,E02002847,Leicester 021,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b1,Asian Terraces and Flats,343,104,112,112,235,230,230,124,235,323,177,166,343,0,3.73,91.9571046,31,32,38,31,25,41,70,47,10,13,3,2,0,28.60641399,27,73,124,0,7,18,13,24,2,11,200,20,13,0,22,47,4,23,301,8,11,152,3,15,1,172,221,63,35,4,104,10,0,69,17,6,16,13,7,13,2,8,30,4,0,2,1,11,7,9,0,0,10,9,18,2,3,6,20,65,11,4,4,104,8,3,29,59,21,0,51,10,39,4,21,25,29,19,10,38,52,11,3,60.36196384,203,97,33,9,1,28,74,78,19,35,36,47,44,13,4,23,56,41,39,62,14,16,15,15,22,26,13,8,5,2,5,7,17,32,69,6,0,0,35,2,1,3,19,11,5,2,1,1,2,12,5,8,13,4,4,12,5,11,12,10,17,27,26
E00069215,E01013715,Leicester 006C,E02002832,Leicester 006,E06000016,Leicester,4,Multicultural Metropolitans,4b,Challenged Asian Terraces,4b2,Pakistani Communities,400,129,133,133,334,318,318,174,334,389,188,212,400,0,1.45,275.862069,21,26,17,21,31,35,88,82,27,36,13,1,2,38.61,38,81,216,0,4,11,22,21,1,6,347,0,0,1,18,0,6,17,358,9,16,129,0,6,0,265,197,93,83,16,190,6,0,79,22,4,11,22,14,6,7,16,25,22,1,0,1,7,7,14,0,0,9,3,33,3,2,2,20,96,7,4,2,129,4,5,8,118,2,0,80,15,33,1,57,38,19,7,8,65,54,9,1,108.0678921,173,153,51,15,8,42,116,83,22,60,30,41,71,17,0,41,92,41,52,108,6,26,12,46,19,20,15,14,5,5,1,11,17,44,102,11,0,0,50,3,0,4,40,3,11,3,9,1,5,6,7,10,17,5,5,12,11,22,8,9,24,40,43
E00069294,E01013725,Leicester 012C,E02002838,Leicester 012,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d1,Young Hard-Pressed Families,332,111,112,112,222,207,207,88,222,308,165,167,332,0,3.78,87.8306878,36,33,34,33,24,20,64,42,12,19,9,3,3,30.73192771,27,111,58,2,9,20,22,288,7,8,3,0,0,0,0,23,3,130,8,180,14,298,2,4,6,22,300,6,2,0,50,40,6,83,1,7,14,21,16,10,5,8,8,1,2,17,0,18,7,11,0,0,8,21,33,7,3,8,26,76,3,3,3,111,1,8,46,49,9,0,36,59,15,1,53,17,27,9,5,56,47,5,3,87.51073704,145,126,45,11,5,28,92,90,15,15,26,57,40,14,2,15,52,19,23,55,5,24,8,24,18,26,12,12,7,0,5,13,7,22,51,8,0,0,10,0,2,12,25,4,3,2,0,0,0,6,2,3,18,1,2,3,3,3,17,15,14,8,23
E00069291,E01013726,Leicester 012D,E02002838,Leicester 012,E06000016,Leicester,7,Constrained City Dwellers,7b,Constrained Flat Dwellers,7b2,Deprived Neighbourhoods,162,104,107,108,134,111,111,38,134,154,84,78,162,0,6.26,25.8785943,13,10,4,9,21,14,40,17,1,10,13,8,2,37.91358025,33,74,22,0,8,17,13,129,6,6,6,0,0,1,3,10,1,87,11,54,10,141,1,1,1,18,147,5,2,0,20,14,4,61,2,8,16,9,16,50,5,2,3,0,3,4,0,14,2,2,0,1,2,12,60,6,1,7,66,35,1,2,0,104,4,2,3,1,102,0,7,95,2,0,7,31,56,8,2,84,19,0,1,187.0418126,49,53,33,19,8,17,62,51,7,5,9,84,19,1,0,7,23,8,13,16,5,20,4,10,5,7,23,8,6,3,3,9,6,12,17,3,0,0,9,1,1,1,8,2,3,1,1,0,0,4,0,1,3,3,3,1,0,2,3,4,7,5,13
E00069210,E01013711,Leicester 030G,E02002856,Leicester 030,E06000016,Leicester,5,Urbanites,5b,Ageing Urban Living,5b1,Delayed Retirement,268,111,116,116,227,203,203,129,223,259,133,135,264,4,7.57,35.4029062,13,14,14,12,26,25,47,64,14,15,19,2,3,39.72761194,40,91,111,0,4,13,8,170,16,3,41,4,0,6,26,0,2,126,62,59,21,200,4,6,7,51,245,11,2,1,102,30,2,66,5,1,10,7,8,32,10,9,22,4,9,2,1,0,0,3,2,0,9,0,35,0,0,0,40,56,2,9,4,111,5,42,19,2,53,0,73,0,36,2,60,10,10,28,3,84,26,1,0,70.77149229,151,85,25,6,1,29,26,36,32,125,36,27,40,44,10,20,74,25,21,79,21,9,9,17,27,8,7,5,2,2,1,2,12,17,74,26,0,0,7,0,0,3,20,4,4,4,5,11,9,2,10,27,17,6,19,46,21,9,3,10,7,2,12
E00069528,E01013785,Leicester 020D,E02002846,Leicester 020,E06000016,Leicester,6,Suburbanites,6b,Semi-Detached Suburbia,6b1,Multi-Ethnic Suburbia,270,104,107,107,226,202,202,142,226,258,134,136,270,0,4.76,56.7226891,18,10,11,25,14,17,51,64,14,22,14,8,2,40.89259259,42,69,119,1,7,12,18,189,6,3,47,0,0,4,2,13,6,147,51,63,9,211,5,1,4,49,238,13,6,1,114,30,2,48,2,5,7,18,14,10,10,14,18,7,8,4,0,3,4,7,0,0,5,0,28,2,1,0,24,69,1,6,4,104,3,25,78,4,0,0,92,2,10,0,81,15,8,0,0,76,28,0,0,70.4206254,141,95,27,4,3,39,43,74,28,62,19,21,49,34,7,14,99,22,27,95,15,4,9,28,10,6,6,2,0,0,0,2,10,26,89,17,0,0,18,3,1,8,24,10,8,4,4,0,2,7,3,20,23,7,8,27,18,14,18,15,11,8,23
E00068678,E01013601,Leicester 003B,E02002829,Leicester 003,E06000016,Leicester,8,Hard-Pressed Living,8d,Migration and Churn,8d1,Young Hard-Pressed Families,319,135,136,136,253,211,211,102,253,309,147,172,319,0,4.99,63.9278557,15,20,27,27,16,15,55,57,21,24,32,9,1,41.19122257,41,89,86,0,6,39,33,277,6,11,10,0,0,2,1,12,0,151,15,126,27,289,2,2,6,20,297,11,1,0,82,24,4,75,4,5,28,31,32,22,9,6,14,6,5,5,1,14,8,6,1,0,6,7,59,5,4,5,54,73,4,4,0,135,1,3,124,9,0,0,48,79,5,3,52,28,46,7,2,87,47,1,0,169.9558694,109,97,70,27,16,39,124,82,25,10,29,66,55,14,4,20,56,22,34,57,7,11,6,29,23,12,23,9,2,3,2,8,10,31,53,8,0,0,20,3,0,8,16,6,8,0,0,1,1,9,2,7,19,2,4,6,3,3,8,18,14,23,23
E00169472,E01013730,Leicester 039C,E02006819,Leicester 039,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,160,73,74,74,119,117,117,46,119,147,77,83,160,0,1.94,82.4742268,23,8,9,6,16,9,33,29,9,16,1,1,0,34,33,58,45,0,3,10,3,125,4,5,0,0,0,1,6,13,6,65,17,70,8,135,1,0,3,21,140,5,2,0,44,16,2,43,3,1,7,3,2,23,3,11,5,1,2,4,2,9,5,4,0,0,2,9,26,2,1,6,25,40,1,4,3,73,1,1,17,38,18,0,25,42,6,0,19,19,27,7,1,51,19,3,0,125.8622006,64,53,31,7,5,12,49,48,5,12,8,39,26,8,1,6,31,8,13,28,5,12,3,18,6,14,14,4,4,3,4,5,5,10,30,1,0,0,5,0,2,4,9,1,5,0,1,1,1,5,2,4,6,0,1,1,3,4,7,9,4,6,11
E00069477,E01013768,Leicester 037D,E02006815,Leicester 037,E06000016,Leicester,4,Multicultural Metropolitans,4a,Rented Family Living,4a1,Social Renting Young Families,330,138,145,145,270,202,202,124,245,317,145,185,305,25,5.62,58.7188612,25,19,10,19,19,14,53,60,14,29,38,14,16,45.68484848,47,90,107,2,9,14,48,235,8,10,52,0,0,2,5,8,10,158,68,83,21,276,5,1,8,40,300,8,7,2,98,31,2,66,1,7,11,29,28,24,15,12,10,10,4,8,0,13,4,5,0,1,4,11,56,3,1,8,52,73,6,4,3,138,7,30,70,44,1,0,86,38,11,3,56,37,32,12,1,94,40,4,0,144.9709809,110,123,74,19,4,28,106,75,22,44,18,53,57,28,4,13,95,12,32,76,11,11,8,30,10,9,11,4,4,3,0,5,15,26,76,7,0,0,24,3,0,10,27,7,5,1,4,1,7,1,9,9,13,3,14,10,10,14,19,12,14,16,15
E00069475,E01013773,Leicester 013E,E02002839,Leicester 013,E06000016,Leicester,7,Constrained City Dwellers,7a,Challenged Diversity,7a3,Multi-Ethnic Hardship,204,110,112,112,178,140,140,65,178,199,112,92,204,0,6.32,32.278481,11,6,6,9,11,7,29,34,19,34,28,7,3,50.35294118,56,50,65,2,2,27,32,161,2,2,24,0,0,0,1,12,2,112,24,55,13,170,5,2,2,25,191,5,3,0,64,6,4,44,2,0,26,32,43,20,8,10,8,4,0,3,0,2,4,1,0,1,6,1,67,0,0,2,63,43,1,3,0,110,2,9,40,36,27,0,33,71,3,3,23,19,43,18,7,75,34,1,0,174.7011622,59,68,46,21,10,20,83,49,11,25,6,66,24,20,5,13,42,5,13,38,14,10,0,38,4,6,14,3,3,3,1,6,3,12,41,9,0,0,5,1,1,6,17,2,2,1,2,1,2,2,1,2,18,2,7,11,4,5,8,6,10,9,5
