OA11CD,LSOA11CD,LSO11ANM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,Total_Population,Total_Households,Total_Dwellings,Total_Household_Spaces,Total_Population_16_and_over,Total_Population_16_to_74,Total_Pop_No_NI_Students_16_to_74,Total_Employment_16_to_74,Total_Pop_in_Housesholds_16_and_over,Total_Population_3_and_over,u001,u002,u003,u004,u005,u006,u007,u008,u009,u010,u011,u012,u013,u014,u015,u016,u017,u018,u019,u020,u021,u022,u023,u024,u025,u026,u027,u028,u029,u030,u031,u032,u033,u034,u035,u036,u037,u038,u039,u040,u041,u042,u043,u044,u045,u046,u047,u048,u049,u050,u051,u052,u053,u054,u055,u056,u057,u058,u059,u060,u061,u062,u063,u064,u065,u066,u067,u068,u069,u070,u071,u072,u073,u074,u075,u076,u077,u078,u079,u080,u081,u082,u083,u084,u085,u086,u087,u088,u089,u090,u091,u092,u093,u094,u095,u096,u097,u098,u099,u100,u101,u102,u103,u104,u105,u106,u107,u108,u109,u110,u111,u112,u113,u114,u115,u116,u117,u118,u119,u120,u121,u122,u123,u124,u125,u126,u127,u128,u129,u130,u131,u132,u133,u134,u135,u136,u137,u138,u139,u140,u141,u142,u143,u144,u145,u146,u147,u148,u149,u150,u151,u152,u153,u154,u155,u156,u157,u158,u159,u160,u161,u162,u163,u164,u165,u166,u167
E00129998,E01025619,Blaby 011D,E02005343,Blaby 011,E07000129,Blaby,357,141,142,142,303,248,248,182,270,345,156,201,324,33,7.71,46.303502,18,15,15,21,15,18,62,69,28,41,30,15,10,46.50140056,46,73,154,2,5,25,44,349,1,4,0,0,0,3,0,0,0,243,0,85,29,350,1,0,2,4,343,1,1,0,146,36,2,50,1,3,13,19,17,21,19,27,19,9,5,10,0,2,9,3,0,0,0,0,38,2,0,0,38,98,2,3,0,141,1,35,104,1,2,0,128,1,11,1,102,24,15,0,0,112,28,1,0,123.2774945,145,136,56,14,6,32,91,107,37,62,16,14,62,65,6,10,150,16,44,93,38,3,7,46,9,6,1,1,2,0,1,0,15,43,109,15,0,0,22,4,0,18,33,6,9,5,7,2,8,7,14,16,20,11,15,31,17,24,29,21,23,7,15
E00129999,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,271,127,129,129,228,193,193,122,228,265,119,152,271,0,6.11,44.3535188,9,12,17,19,12,12,44,58,23,30,25,6,4,45.17343173,47,57,111,0,7,31,22,269,1,0,1,0,0,0,0,0,0,175,2,74,20,267,3,1,0,0,264,1,0,0,104,26,2,40,4,7,25,20,21,22,16,15,14,6,6,5,1,10,4,3,0,1,3,2,52,4,4,2,43,82,0,1,1,127,2,19,86,24,0,0,85,35,7,0,59,45,19,3,1,100,25,1,1,111.960397,123,83,44,13,8,36,75,79,32,41,11,29,57,41,7,7,100,8,29,75,17,3,3,38,9,6,6,7,1,1,0,2,9,26,78,9,1,1,18,1,0,9,31,2,2,3,7,3,0,2,10,15,16,1,15,18,15,14,16,14,9,13,8
E00130000,E01025617,Blaby 011B,E02005343,Blaby 011,E07000129,Blaby,422,172,176,176,346,312,312,224,346,412,212,210,422,0,84.63,4.9864114,18,20,31,22,21,18,81,91,42,44,27,3,4,42.48578199,44.5,72,217,0,11,24,22,408,3,1,10,0,0,0,0,0,0,272,11,104,35,411,0,5,0,6,412,0,0,0,216,30,4,57,4,7,11,17,17,19,20,33,38,16,10,5,0,7,2,0,0,0,5,1,53,5,1,1,36,131,1,4,0,172,4,82,80,14,0,0,155,2,14,1,121,36,10,5,0,133,38,1,0,78.90158037,212,149,45,14,2,53,74,118,48,94,15,21,60,91,7,16,180,21,53,132,32,0,7,61,8,10,4,5,0,0,0,0,22,44,136,22,0,0,22,3,1,20,46,4,8,1,10,0,10,9,18,27,34,11,22,45,31,35,29,20,16,10,16
E00130001,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,294,119,121,121,244,215,215,127,244,289,147,147,294,0,9.17,32.0610687,11,17,18,20,16,11,46,72,20,34,24,3,2,43.20748299,46,78,126,0,10,17,13,288,1,4,0,0,0,0,1,0,0,172,4,106,12,287,4,1,0,2,288,1,0,0,124,22,2,62,0,6,15,13,11,20,19,11,18,12,2,8,1,6,5,1,0,1,4,3,47,3,2,1,31,85,0,3,0,119,2,12,94,14,1,0,75,33,8,3,73,30,11,5,0,86,32,1,0,135.3977468,110,112,48,20,4,40,95,78,24,31,16,25,51,43,4,10,100,13,22,79,21,7,6,38,11,10,14,7,2,1,2,3,6,26,78,17,0,0,14,2,1,11,28,8,6,3,0,1,4,9,5,8,18,9,10,15,7,12,26,16,12,13,16
E00130002,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,268,121,128,128,219,202,202,140,219,259,135,133,268,0,9.09,29.4829483,12,23,13,8,6,13,58,57,25,36,13,1,3,42.89179104,45,50,126,0,4,18,21,261,4,1,1,0,0,1,0,0,0,176,8,61,23,259,0,2,3,4,259,0,0,0,124,20,2,38,2,3,11,19,17,21,14,20,24,1,5,3,0,3,7,2,0,0,4,0,39,2,1,0,38,78,1,3,1,121,7,45,53,19,11,0,104,1,16,0,83,25,13,0,0,100,21,0,0,68.43690495,149,84,28,6,1,36,43,81,28,60,5,13,53,55,8,7,113,12,38,79,22,4,1,43,5,4,3,3,1,2,0,1,11,32,77,20,0,0,8,1,1,26,33,6,5,0,3,5,8,8,5,12,16,3,25,24,11,16,24,11,11,9,9
E00130003,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,210,114,115,115,180,140,140,102,180,205,88,122,210,0,3.96,53.030303,7,5,16,8,8,8,33,53,13,19,23,9,8,48.5952381,51,44,81,0,2,20,33,208,1,0,0,0,0,0,0,1,0,142,3,55,10,205,0,2,0,3,205,0,0,0,78,24,0,28,2,2,15,31,32,26,11,11,13,4,7,4,1,3,2,0,0,0,0,1,51,2,1,0,58,54,0,2,0,114,1,14,36,36,29,0,69,33,11,1,42,32,40,0,0,92,21,1,0,146.8106493,77,71,43,13,6,21,51,64,17,39,5,37,43,34,4,9,82,7,29,62,11,2,0,19,5,5,6,1,1,1,0,0,10,19,62,11,0,0,10,1,0,10,20,5,5,2,3,0,2,4,7,12,15,6,9,21,9,12,10,13,6,7,15
E00130004,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,248,114,117,117,196,182,182,138,196,233,121,127,248,0,18.27,13.5741653,21,14,14,14,10,13,69,49,14,16,13,1,0,37.43548387,37,61,90,0,8,25,12,236,4,4,2,0,0,2,0,0,0,142,4,89,13,241,0,2,2,3,232,1,0,0,92,30,0,42,0,4,17,11,12,27,6,17,20,4,5,8,0,9,5,0,0,0,1,3,25,2,4,3,39,67,4,4,0,114,3,10,48,46,2,11,96,6,12,0,49,43,20,2,0,80,33,1,0,85.86639895,127,90,24,5,2,26,31,85,27,43,10,10,66,38,4,9,112,13,22,95,15,4,7,17,4,10,5,3,1,1,0,2,10,20,84,24,1,1,20,0,2,10,25,6,4,2,2,0,5,8,12,15,12,13,16,17,26,18,14,16,5,15,11
E00130005,E01025616,Blaby 011A,E02005343,Blaby 011,E07000129,Blaby,299,118,119,119,231,214,214,153,231,290,149,150,299,0,49.94,5.9871846,13,20,33,16,11,4,65,61,29,30,14,3,0,40.67558528,43,48,149,0,6,19,9,298,0,1,0,0,0,0,0,0,0,175,1,99,24,295,1,1,0,2,290,0,0,0,150,14,0,38,1,4,15,9,11,16,14,23,28,8,2,5,0,7,2,2,0,0,0,1,35,5,2,0,27,90,1,0,0,118,1,34,83,1,1,0,110,2,6,0,89,17,10,2,0,82,35,1,0,66.55379098,161,108,22,8,0,35,52,75,35,55,13,8,48,62,5,7,123,18,33,97,17,4,6,42,7,4,3,1,2,1,0,1,13,30,92,18,1,1,18,4,0,14,21,4,6,4,6,1,4,3,12,28,22,4,18,26,19,17,21,21,10,8,13
E00130006,E01025616,Blaby 011A,E02005343,Blaby 011,E07000129,Blaby,255,109,115,115,217,189,189,118,217,252,126,129,255,0,6.19,41.1954766,7,12,15,17,14,5,25,64,19,49,19,8,1,47.49019608,49,47,122,0,7,20,21,251,3,0,0,0,0,0,0,1,0,164,3,66,22,249,0,4,0,2,252,0,0,0,122,28,0,33,2,4,8,20,17,11,25,10,19,8,6,6,0,2,3,0,0,2,0,0,50,1,1,0,28,78,0,3,0,109,6,62,44,2,7,0,102,1,6,0,86,14,7,2,0,86,23,0,0,84.40407348,121,89,40,5,0,34,48,80,25,55,11,12,40,57,6,6,95,11,30,65,17,2,9,55,2,2,2,5,2,0,1,0,14,28,59,17,0,0,13,2,4,13,28,2,4,1,6,3,3,4,9,10,12,4,13,14,14,21,15,9,13,10,9
E00130007,E01025616,Blaby 011A,E02005343,Blaby 011,E07000129,Blaby,306,130,137,137,261,221,221,135,261,296,144,162,306,0,89.43,3.4216706,16,7,18,21,12,11,37,69,33,42,32,5,3,47.03267974,50,54,158,0,1,24,24,291,4,4,6,1,0,0,0,0,0,207,8,74,17,297,0,4,0,5,295,0,1,0,154,20,0,43,3,1,16,24,28,8,20,24,22,6,4,4,1,4,2,2,0,2,3,2,53,1,2,1,36,87,1,4,2,130,7,113,23,0,1,0,121,0,8,1,114,12,1,3,0,114,15,1,0,85.93009564,130,125,35,14,2,43,52,86,35,74,17,10,45,75,9,6,105,15,32,74,23,5,9,54,8,4,8,4,2,1,1,2,15,31,67,22,3,0,18,4,0,7,28,4,2,4,7,1,7,11,2,18,14,5,21,25,15,22,16,11,12,5,8
E00130008,E01025619,Blaby 011D,E02005343,Blaby 011,E07000129,Blaby,321,138,139,139,279,250,250,141,279,315,164,157,321,0,15.17,21.1601846,11,14,14,15,15,11,33,62,43,74,26,1,2,49.11838006,58,41,196,0,5,20,17,312,5,0,0,0,0,0,0,0,4,210,7,77,27,312,2,1,2,4,312,3,0,0,192,12,0,37,4,3,15,16,14,14,33,34,21,8,2,2,0,2,5,1,0,1,1,0,59,2,0,0,28,108,0,2,0,138,1,29,108,0,1,1,130,0,5,3,96,33,7,0,2,109,29,0,0,95.73577853,126,132,53,8,2,41,62,103,37,64,17,14,64,60,7,5,119,10,40,76,20,5,8,85,9,4,2,1,1,2,1,0,12,36,70,23,0,0,23,1,0,11,27,6,5,6,1,0,9,4,8,17,17,6,12,21,23,19,15,12,10,12,17
E00130009,E01025619,Blaby 011D,E02005343,Blaby 011,E07000129,Blaby,313,144,147,147,261,253,253,186,261,303,155,158,313,0,45.13,6.9355196,15,11,18,29,13,16,81,71,24,27,6,2,0,39.10543131,41,87,122,0,9,32,11,304,3,0,3,0,0,2,1,0,0,171,4,122,16,305,1,0,0,7,299,3,1,0,120,44,0,50,2,9,26,10,8,38,8,26,19,5,14,7,0,11,5,1,0,0,2,2,26,8,1,2,46,93,1,4,0,144,3,58,75,12,2,0,118,5,20,1,83,42,15,4,0,121,23,0,0,67.20672871,169,109,19,15,1,38,43,106,36,69,18,7,74,63,9,8,154,15,42,110,29,6,6,34,13,5,7,1,1,2,0,3,23,32,108,23,0,1,15,1,1,17,35,8,8,2,11,2,18,6,12,21,23,5,19,21,28,27,29,17,16,11,18
E00130010,E01025617,Blaby 011B,E02005343,Blaby 011,E07000129,Blaby,314,134,136,136,261,233,233,140,261,309,154,160,314,0,68.97,4.5527041,13,16,23,16,5,9,46,65,42,51,20,8,0,46.25159236,49,44,176,0,2,16,23,307,3,3,0,0,0,0,1,0,0,225,2,67,20,310,1,1,1,1,305,4,0,0,172,8,0,38,4,2,14,23,24,8,18,29,26,12,3,1,0,5,1,1,0,2,4,1,59,3,1,1,32,98,0,3,1,134,2,51,84,0,1,0,128,1,4,1,91,29,11,3,0,110,23,1,0,78.4103451,128,131,47,5,3,40,66,83,25,76,15,15,60,59,9,7,113,11,48,65,24,4,7,68,8,2,2,5,0,2,0,1,14,44,70,12,0,0,22,1,0,12,23,7,3,4,6,2,6,3,7,19,21,4,11,36,11,21,15,12,7,10,17
E00130011,E01025619,Blaby 011D,E02005343,Blaby 011,E07000129,Blaby,337,134,135,135,275,257,257,193,275,323,173,164,337,0,5.86,57.5085324,26,18,15,20,16,17,72,81,29,25,16,2,0,39.61721068,40,73,159,2,5,25,11,327,1,3,0,0,0,1,1,4,0,215,3,97,22,331,2,1,0,3,322,0,1,0,160,34,0,49,0,3,19,10,10,17,13,27,28,9,6,8,1,6,3,3,0,0,3,4,28,3,2,1,27,99,1,5,2,134,1,26,101,8,0,0,116,12,6,0,89,24,16,4,1,94,38,2,0,70.89212699,173,125,27,10,2,33,57,123,35,55,20,11,50,73,12,14,150,17,41,114,30,3,10,32,11,7,6,3,0,0,0,2,20,39,113,21,1,0,26,5,1,17,42,8,2,1,11,1,9,13,11,22,15,8,23,26,18,29,30,20,25,12,10
E00130012,E01025616,Blaby 011A,E02005343,Blaby 011,E07000129,Blaby,451,159,169,169,354,347,347,282,354,434,233,218,451,0,10.24,44.0429688,31,20,38,36,29,15,102,125,23,25,6,1,0,36.49223947,39,98,221,0,5,24,6,439,0,6,2,0,0,2,2,0,0,287,2,115,47,443,3,3,0,2,434,0,0,0,220,42,0,71,1,5,10,5,5,13,11,32,52,16,10,8,0,4,6,2,0,0,0,0,20,3,1,0,18,135,2,4,0,159,10,130,37,1,1,0,147,3,7,2,136,16,6,1,0,124,35,0,0,51.48780685,244,170,26,9,2,48,37,129,52,124,27,2,43,114,21,9,234,18,61,189,20,6,14,35,13,6,2,1,1,3,2,3,27,51,163,41,1,0,30,3,2,25,60,7,6,9,16,4,6,9,22,37,38,7,38,60,41,33,28,23,27,14,18
E00130013,E01025619,Blaby 011D,E02005343,Blaby 011,E07000129,Blaby,315,136,139,139,268,230,230,143,268,308,149,166,315,0,6.8,46.3235294,11,11,21,18,10,14,46,61,38,47,29,5,4,47.53650794,52,62,159,0,3,24,20,309,2,3,0,0,0,0,1,0,0,194,0,98,23,308,3,1,0,3,308,0,0,0,156,34,0,41,3,2,12,20,26,11,24,24,14,13,7,8,0,4,1,2,0,0,2,2,61,0,2,2,37,90,0,7,2,136,3,37,88,14,0,0,124,1,9,2,83,34,16,2,1,102,34,0,0,84.89579088,138,124,36,16,1,38,63,109,25,60,14,16,59,61,12,3,118,10,28,78,32,4,5,66,9,5,1,2,1,1,1,1,22,23,83,15,0,0,17,2,0,15,20,6,2,5,4,3,7,7,13,15,17,10,12,20,15,30,26,10,6,14,10
E00130014,E01025616,Blaby 011A,E02005343,Blaby 011,E07000129,Blaby,331,122,127,127,270,253,253,181,270,322,164,167,331,0,29.98,11.0406938,16,20,18,37,21,10,61,95,15,21,12,5,0,38.12084592,40,85,151,0,9,16,9,313,7,5,1,4,0,0,0,0,1,224,9,79,19,322,2,2,2,3,321,1,0,0,150,18,0,76,0,7,10,9,14,16,9,12,36,15,6,1,0,3,4,3,0,0,3,1,28,2,0,1,30,83,2,6,1,122,5,74,37,3,13,0,102,13,4,3,88,14,15,3,2,90,32,0,0,79.83735062,198,88,35,9,1,32,43,98,30,94,31,16,26,80,14,13,141,13,46,99,25,12,15,22,16,6,9,3,5,4,1,5,18,49,95,19,1,2,18,3,0,14,38,6,9,6,3,2,9,4,11,29,20,6,22,41,23,14,21,15,19,12,14
E00130015,E01025618,Blaby 011C,E02005343,Blaby 011,E07000129,Blaby,375,140,142,142,291,248,248,175,291,368,185,190,375,0,9.05,41.4364641,19,31,29,22,11,9,78,69,26,38,29,10,4,42.008,43,55,191,0,3,23,19,369,3,0,3,0,0,0,0,0,0,258,9,86,22,366,1,1,0,7,367,0,0,1,186,30,0,40,4,3,9,19,21,4,23,18,35,11,6,5,1,5,3,3,0,1,4,0,49,3,1,1,25,112,0,2,1,140,2,57,79,6,0,0,133,2,5,0,109,22,9,0,0,102,38,0,0,78.50569564,195,115,55,8,2,44,68,95,46,76,16,14,40,86,14,5,146,10,42,91,36,4,6,45,11,6,5,2,0,2,0,1,20,33,98,24,0,0,17,1,1,19,29,7,6,4,5,3,16,8,12,19,22,6,21,27,27,22,25,13,11,11,18
E00130016,E01025617,Blaby 011B,E02005343,Blaby 011,E07000129,Blaby,270,114,117,117,217,196,196,144,217,260,138,132,270,0,969.71,0.2784338,15,18,17,13,8,11,42,57,29,39,16,4,1,43.37407407,47,55,122,0,3,26,11,260,2,2,5,0,0,0,0,1,0,176,6,63,25,261,0,3,0,6,260,0,0,0,120,22,2,39,1,3,21,9,13,19,16,13,21,9,5,5,1,5,3,1,0,1,2,0,30,4,1,0,32,78,0,3,1,114,3,55,34,25,3,0,85,11,16,2,81,19,13,1,0,96,18,0,0,83.54075646,124,94,41,10,1,26,44,79,18,60,7,9,49,56,18,3,110,13,33,69,38,2,5,42,2,2,2,1,1,1,0,1,21,23,74,26,14,1,10,1,1,12,23,3,5,2,8,1,14,2,6,18,13,10,18,25,20,18,29,12,7,4,11
E00130017,E01025620,Blaby 010C,E02005342,Blaby 010,E07000129,Blaby,284,114,117,117,218,194,194,134,218,273,135,149,284,0,5.57,50.9874327,19,23,18,19,14,15,53,62,13,24,16,2,6,39.1056338,40,65,112,0,6,14,21,274,2,6,0,0,0,1,0,0,1,143,4,108,29,274,0,1,0,9,273,0,0,0,108,26,2,42,3,5,11,21,21,11,9,15,17,11,6,6,0,8,4,3,0,0,3,2,38,2,4,2,32,77,1,4,0,114,3,27,54,31,5,0,92,13,9,0,81,22,9,2,0,83,28,3,0,89.77547876,132,96,38,14,4,32,52,90,26,43,13,16,53,45,6,3,114,11,31,78,20,2,5,27,8,8,11,4,1,0,0,1,15,20,89,10,0,1,20,1,0,17,22,6,5,4,4,1,8,3,7,12,18,5,14,21,23,15,20,10,11,10,10
E00130018,E01025620,Blaby 010C,E02005342,Blaby 010,E07000129,Blaby,283,126,128,128,240,202,202,137,240,276,145,138,283,0,115.44,2.45149,13,12,13,20,10,8,45,72,21,31,26,11,1,46.19787986,49,68,126,0,5,17,24,282,1,0,0,0,0,0,0,0,0,204,2,64,13,279,1,0,0,3,276,0,0,0,126,30,2,43,0,5,11,23,20,16,18,22,16,7,5,5,0,5,6,3,0,0,3,1,44,4,1,0,36,87,0,3,0,126,2,73,38,16,1,0,103,17,3,3,95,20,11,0,0,110,16,0,0,98.00836618,122,101,51,9,0,35,57,88,22,63,11,15,49,62,8,2,117,10,27,90,19,5,2,38,9,5,1,6,2,2,0,3,9,26,84,18,2,6,18,6,2,9,18,9,3,5,6,2,7,3,5,17,14,5,9,29,16,15,15,9,9,22,13
E00130019,E01025620,Blaby 010C,E02005342,Blaby 010,E07000129,Blaby,247,113,123,123,201,173,173,104,201,238,114,133,247,0,6.7,36.8656716,18,14,11,13,12,7,33,45,28,38,23,4,1,45.27530364,50,51,112,0,4,14,20,245,1,1,0,0,0,0,0,0,0,153,2,83,9,244,1,1,0,1,238,0,0,0,112,18,0,37,0,4,11,19,20,8,16,21,14,6,3,5,0,13,3,0,0,1,3,4,47,4,6,3,28,83,1,1,0,113,10,58,39,20,6,0,80,26,7,0,61,24,26,2,0,89,24,0,0,126.3362805,73,110,46,11,7,39,63,77,20,36,9,23,46,44,3,8,82,11,25,57,15,7,7,43,2,7,7,3,1,4,0,2,10,27,59,8,3,2,12,0,3,8,24,4,6,6,1,0,1,8,1,10,14,1,11,9,8,9,18,11,14,9,15
E00130020,E01025621,Blaby 010D,E02005342,Blaby 010,E07000129,Blaby,250,121,123,123,232,192,192,111,232,249,125,125,250,0,41.32,6.0503388,2,4,8,10,6,6,33,48,34,59,28,10,2,55.14,61,44,147,0,2,15,24,246,0,0,1,0,0,0,0,3,0,174,5,43,28,246,0,0,2,2,249,0,0,0,144,20,2,32,3,1,9,21,20,7,27,25,11,9,8,2,0,1,7,0,0,2,2,0,57,0,1,0,27,94,0,0,0,121,2,82,30,11,0,0,109,5,7,0,86,28,5,2,0,106,15,0,0,129.619793,78,99,60,12,1,41,89,68,25,43,3,15,49,57,5,5,91,10,23,69,18,5,2,67,1,2,4,1,0,3,0,1,12,19,72,8,1,2,13,4,0,15,18,7,7,2,2,0,11,1,5,8,11,4,7,19,14,12,17,6,8,12,16
E00130021,E01025621,Blaby 010D,E02005342,Blaby 010,E07000129,Blaby,292,114,120,120,227,218,218,171,227,275,153,139,292,0,470.4,0.6207483,31,13,16,18,21,7,63,69,21,24,8,1,0,37.33219178,40,61,137,1,2,16,10,279,3,7,3,0,0,0,0,0,0,190,3,88,11,289,0,1,0,2,275,0,0,0,136,22,6,40,1,2,13,7,5,21,12,19,25,8,5,7,1,4,4,3,0,0,0,1,19,3,0,1,26,80,1,6,1,114,6,49,42,26,2,1,93,0,21,0,71,29,13,0,1,87,25,2,0,57.35279859,167,95,23,6,1,49,33,76,27,84,10,6,41,67,23,10,120,18,35,92,37,3,7,28,3,9,4,0,1,0,0,0,16,38,87,30,2,2,25,1,0,21,28,9,9,3,5,2,10,3,9,11,27,4,20,32,21,14,25,16,12,17,14
E00130022,E01025620,Blaby 010C,E02005342,Blaby 010,E07000129,Blaby,283,117,120,120,218,199,199,147,218,272,124,159,283,0,7.1,39.8591549,20,20,20,19,12,12,57,69,13,22,13,5,1,38.45936396,40,62,104,2,8,31,11,267,2,8,1,0,0,0,1,4,0,177,4,87,15,271,3,3,0,6,272,0,0,0,100,24,4,46,2,6,25,11,13,17,10,12,22,6,6,6,0,15,6,2,0,1,1,4,27,5,5,5,30,80,1,6,0,117,3,16,64,36,4,0,92,12,13,0,77,28,11,1,0,92,25,0,0,61.27407374,139,112,25,5,2,24,44,85,37,46,12,14,52,51,7,5,118,17,29,94,20,7,4,25,8,6,6,0,3,2,0,2,14,27,91,15,2,2,17,4,0,18,18,4,2,3,5,1,8,9,10,19,21,4,14,23,23,14,19,12,9,15,18
E00130023,E01025621,Blaby 010D,E02005342,Blaby 010,E07000129,Blaby,396,168,172,172,348,308,308,216,348,385,202,194,396,0,516.75,0.766328,17,7,23,18,24,9,56,91,51,60,28,11,1,47.35353535,51,90,213,0,7,19,19,383,3,1,7,0,0,0,0,2,0,278,6,88,24,382,5,1,0,8,383,1,1,0,212,34,0,67,0,7,12,16,10,25,27,38,21,16,3,7,3,6,4,2,0,2,4,4,46,0,2,4,35,123,2,6,2,168,4,115,37,10,6,4,142,2,20,4,130,22,13,3,0,140,27,1,0,87.63267906,180,137,59,17,3,71,82,124,33,92,15,10,47,111,27,6,170,13,49,106,52,6,9,61,6,7,6,6,2,1,2,1,29,39,110,38,8,2,28,6,1,30,29,4,10,8,3,4,13,11,9,19,18,13,37,49,19,26,28,15,7,15,20
E00130024,E01025621,Blaby 010D,E02005342,Blaby 010,E07000129,Blaby,113,45,45,45,82,78,78,66,82,107,57,56,113,0,12.75,8.8627451,12,7,8,9,3,6,28,25,6,5,2,1,1,34.57522124,36,17,51,0,4,9,1,105,1,3,3,0,0,0,1,0,0,77,3,31,2,110,0,0,0,3,107,0,0,0,46,10,2,9,3,4,7,1,4,5,2,8,10,2,3,2,0,7,0,0,0,0,2,0,5,2,5,0,9,32,0,4,0,45,0,24,13,8,0,0,35,4,6,0,33,6,5,1,0,35,10,0,0,63.32103208,68,36,6,0,3,7,9,34,15,21,4,2,15,28,1,0,59,6,15,46,4,1,4,6,0,1,0,1,0,1,0,0,8,8,43,7,0,0,8,1,0,9,12,3,3,0,2,1,0,3,7,7,9,1,6,9,13,10,8,8,3,4,5
E00130025,E01025622,Blaby 013A,E02006820,Blaby 013,E07000129,Blaby,348,168,174,174,287,259,259,184,287,333,170,178,348,0,54.16,6.4254062,20,11,25,22,25,25,77,67,24,24,22,4,2,39.16091954,38,112,96,0,17,41,21,332,2,3,4,3,0,0,0,0,4,175,9,142,22,334,1,1,3,9,329,2,2,0,94,58,2,70,4,11,29,19,24,37,9,13,20,6,19,8,0,15,7,1,0,1,8,7,51,6,2,7,61,106,0,0,1,168,6,37,63,38,33,3,105,6,53,4,69,46,36,14,3,125,42,0,1,77.65346569,170,113,44,15,6,43,78,97,40,60,16,35,83,50,8,14,143,19,36,119,22,19,8,33,8,4,6,4,8,2,7,4,10,33,118,23,1,0,16,3,1,34,27,13,8,3,3,2,12,6,8,16,21,10,15,29,25,23,28,15,12,15,22
E00130026,E01025623,Blaby 013B,E02006820,Blaby 013,E07000129,Blaby,365,151,153,153,294,252,252,184,294,350,180,185,365,0,6.22,58.681672,22,23,24,21,20,13,78,64,17,41,31,8,3,41.42191781,42,75,174,0,4,19,22,342,1,4,7,0,0,0,5,5,1,229,10,100,26,345,4,1,2,13,347,3,0,0,168,28,0,54,4,4,15,21,22,8,23,22,27,9,5,6,0,17,3,2,0,1,6,5,48,9,4,4,30,109,3,7,2,151,2,34,94,7,18,0,125,20,6,0,86,34,27,3,1,107,43,1,0,77.41438707,177,124,54,10,0,29,76,104,31,74,20,23,66,62,3,6,147,28,48,103,24,8,10,39,9,5,2,4,3,1,1,3,25,40,103,16,0,1,26,1,1,21,29,5,9,4,3,3,10,10,14,13,25,9,14,30,29,19,32,18,14,15,13
E00130027,E01025622,Blaby 013A,E02006820,Blaby 013,E07000129,Blaby,195,96,99,99,171,140,140,92,171,192,92,103,195,0,4.27,45.6674473,7,9,6,6,9,3,36,45,9,34,25,3,3,49.2,51,44,82,0,2,24,19,184,3,2,4,0,0,0,0,0,2,117,3,54,21,183,2,1,1,8,190,1,1,0,82,18,2,31,0,1,18,19,25,13,13,9,6,11,3,3,1,3,4,4,0,0,1,0,42,3,0,0,38,53,2,3,0,96,3,53,39,6,1,0,69,21,5,1,59,30,7,0,0,80,16,0,0,104.7144316,71,82,27,13,2,29,53,44,30,33,8,20,45,31,5,8,71,8,18,57,14,3,3,36,5,1,3,0,0,2,0,2,7,18,59,8,0,0,11,1,0,6,14,4,3,3,2,3,8,2,8,11,14,2,10,12,16,11,11,11,8,4,9
E00130028,E01025624,Blaby 013C,E02006820,Blaby 013,E07000129,Blaby,434,178,179,179,376,338,338,231,376,428,200,234,434,0,110.63,3.9229865,15,14,23,26,27,20,72,98,54,47,29,8,1,45.08986175,47,96,224,0,11,23,22,375,4,6,42,0,0,0,4,0,3,268,43,104,19,408,1,0,1,24,425,2,0,1,220,32,2,76,4,8,13,21,20,19,22,37,28,19,8,4,1,6,4,5,0,1,4,1,50,2,4,0,39,130,0,7,2,178,1,137,38,4,0,0,169,1,7,1,140,30,6,2,0,150,28,0,0,85.2971788,213,147,57,16,1,65,72,118,50,114,25,15,78,85,15,14,191,11,49,130,41,8,11,66,14,6,8,5,2,5,0,3,29,42,133,27,1,1,27,4,1,16,56,2,2,5,9,0,24,6,22,16,26,13,25,27,34,48,27,20,26,8,16
E00130029,E01025624,Blaby 013C,E02006820,Blaby 013,E07000129,Blaby,377,155,157,157,308,291,291,220,308,370,183,194,377,0,5.37,70.2048417,20,27,19,20,34,22,70,103,26,19,16,1,0,37.99204244,40,101,156,0,3,33,15,300,7,2,52,0,0,8,1,7,0,206,49,110,12,328,1,1,4,43,357,9,3,1,154,36,0,74,2,3,24,15,14,31,7,20,27,19,9,7,0,8,5,3,0,0,5,1,30,4,3,1,45,102,4,2,2,155,2,105,35,4,13,0,134,1,19,1,109,26,15,4,1,120,34,1,0,58.87080683,195,138,36,5,3,44,44,104,50,98,25,14,58,83,8,26,167,19,46,145,20,11,11,26,16,10,4,2,3,4,1,4,19,41,135,25,0,0,19,5,0,23,34,8,5,9,11,0,22,6,27,15,23,13,21,34,34,42,29,17,19,12,12
